0 0 37.14 25.36 12.59 14.19 34.79 55.71 58.4 46.19 41.03 39.26 46.13 59.36 64.1 58.77 64.66 70.42 63.03 57.79 58.11 47.48 30.99 13.95 12.29 24.14 31.29 35.04 36.09 23.41 5.55 9.86 4.99 16.93 27.2 30.11 30.25 28.45 25.34 23.55 21.53 20.19 18.5 18.73 27.19 30.93 29.11 29.09 25.02 19.76 15.07 11.51 17.12 27.35 30.79 37.66 46.31 43.01 38.32 33.94 26.01 22.4 24.04 19.39 5.75 12.49 31.31 59.78 80.49 68.88 54 56.19 55.79 48.93 46.16 39.15 49.99 68.24 65.07 59.62 61.63 65.68 70.7 65.08 53.98 50.8 52.29 61.65 56.05 46.49 47.82 45.29 46.06 52.31 56.63 56.82 54.28 49.35 50.42 51.01 49.6 46.97 42.29 37.05 35.92 39.33 42.69 47.46 52.24 55.96 59.4 57.12 49.88 44.91 45.48 48.83 45.94 35.63 33.43 41.58 38.45 28.03 22.93 21.29 21.93 22.01 24.54 31.74 38.92 45.81 54.14 64.76 67.26 57.74 48.11 42.41 33.73 22.14 15.98 19.71 36.16 32.6 15.69 25.29 45.45 72.36 90.05 94.01 0 0
0 0 27.25 20.12 15.16 19.8 34.17 53.54 60.81 55.05 51.08 46.96 50.55 61.87 69.59 71.6 77.58 74.2 59.85 50.65 44.92 31.9 21.74 10.85 7.19 19.89 33.32 40.76 44.84 21.33 8.95 8.56 22.62 31.92 33.61 29.16 31.49 31.98 30.24 28.86 22.72 17.12 15.8 18.42 29.85 32.6 29.71 30.25 23.55 18.72 14.77 6.83 6.81 20.9 28.92 35.24 40.71 38.58 38.1 37.58 33.23 29.89 28.2 23.36 10.78 15.49 33.87 51.59 71.95 68.87 53.24 55.58 58.98 59.18 52.03 33.68 46.13 71.96 72.34 67.32 61.82 64.13 68.29 55.61 46.15 50.61 56.14 58.63 52.61 46.86 46.31 45.66 48.27 54.76 61.5 63.81 60.84 58.5 58.03 55.17 51.96 48.15 42.21 33.76 29.2 30.08 33.13 39.01 44.83 50.34 54.74 52.69 44.86 37.69 36.47 43.79 47.43 37.74 29.33 33.39 34.52 25.44 18.12 16.14 15.38 14.82 16.77 20.66 28.24 40.29 51.55 58.53 53.75 44.38 39.68 39.96 36.57 24.71 17.51 20.86 32.22 29.05 20.96 31.52 50.01 71.02 83.25 84.6 0 0
0 0 13.66 13.49 20.76 28.14 34.29 49.15 63.65 65.13 60.85 55.62 57.15 66.27 78.28 83.81 80.12 65.47 47.92 37.84 29.78 19.95 16.98 13.66 12.72 20.29 35.62 52.49 46.97 18.53 15.88 26.03 41.27 44.79 36.1 25.42 34.05 37.4 32.92 29.81 22.51 16.97 18.77 23.68 30.13 32.83 30.54 26.93 18.09 15.36 16.29 6.7 6.02 15.39 27.5 34.37 37.47 34.38 33.72 35.32 36.83 36.19 31.19 26.6 20.95 23.67 28.77 34.14 57.58 70.99 65.39 63.84 64.69 65.64 58.91 42.94 47.58 65.63 75.14 74.94 61.61 61 67.93 56.7 47.48 51.17 57.28 56.66 50.07 48.55 48.01 47.59 49.82 53.03 59.62 65.64 64.27 65.2 63.73 60.07 57.46 53.53 47.55 39.18 33.05 28.58 26.54 29.25 32.14 35.58 39.65 39.22 37.53 36.18 36.62 44.08 48.57 41.28 30.24 28.59 29.45 23.01 17.25 14.11 10.72 9.23 12.39 17.98 22.34 34.57 52.85 57.31 43 29.99 28.21 34.88 34.73 25.59 21 18.7 25.36 26.07 23.43 33.93 48.26 62.48 73.54 76.15 0 0
0 0 14.46 16.43 32.08 39.17 37.63 46.84 63.97 70.59 66.42 62.07 61.65 63.2 74.11 78.8 61.25 41.28 30.42 26.54 21.73 15.76 15.34 26.42 27.64 21.72 31.43 53.66 42.45 12.36 7.13 27.59 47.46 46.63 42.14 39.48 41.56 42.38 33.51 26.61 22.55 22.56 24.49 26.25 26.36 28.85 27.8 21.33 14.44 12.17 14.48 9.65 12.51 16.55 28.9 39.25 42.98 39.09 33.41 32.08 37.36 37.78 31.47 30.52 30.54 26.98 16.09 15.58 39.48 57.97 65.72 70.53 72.07 68.76 60.72 54.57 51.41 56.31 71.14 78.13 69.67 64.84 67.33 60.92 53.97 53.22 52.86 49.92 47.87 49.79 51.78 51.42 50.74 50.96 55.23 62.46 64.36 70.93 73.77 71.94 70.26 66.14 58.32 49.8 43.43 38.88 31.54 24.72 25.3 31 34.63 33.14 40.71 45.59 42.07 44.54 45.95 39.34 27.55 24.4 26.12 23.43 19.54 15.53 12.01 12.68 16.77 17.95 21.37 34.69 51.44 54.31 38.45 25.3 26.43 36.23 34.53 24.43 20.79 17.47 20.89 22.02 21.19 29.38 40.77 54.61 66.68 68.94 0 0
0 0 14.26 23.7 43.92 44.22 36.66 43.58 58.59 67.05 66.54 66.1 62.51 54.77 63.26 70.02 48.6 31.81 29.19 27.3 23.45 21.99 25.67 35.2 30.4 22.65 30.28 48.56 40.51 13.6 12.94 38.26 49.95 37.17 29.26 30.91 33.45 36.04 27.2 17.12 16.92 23.37 27.47 26.61 22.88 23.75 23.79 17.89 13.58 10.38 11.29 14.69 16.99 14.51 18.33 30.73 39.67 39.46 34.99 33.31 37.36 38.16 32.51 29.54 29.1 22.97 11.65 4.04 26.77 41.74 53.86 64.6 72.12 70.73 62.91 60.65 55.26 53.36 64.68 74.45 78.69 75.48 70.26 64.75 62.65 60.76 51.1 44.75 47.07 50.9 56.49 59.83 56.46 51.44 50.78 55.39 60.32 68.78 74.26 75.38 76.99 78.06 72.22 62.24 49.72 41.72 36.45 27.69 28.68 36.79 37.31 30.53 44.03 53.78 43.64 40.17 39.27 33.83 25.39 26.21 30.04 30.59 28.86 23.35 18.78 21.89 26.13 24.05 27.3 39.47 46.03 47.7 38.29 28.43 32.63 41.36 34.3 20.6 15.88 13.96 13.05 6.9 12.52 25.4 37.06 51.65 62.05 61.77 0 0
0 0 19.49 34.04 46.59 41.7 34.55 40.77 51.1 56.9 63.97 73.45 71.05 57.92 55.71 60.39 48.7 35.11 33.27 32.33 31.53 34.46 33.86 32.29 27.28 23.57 35.63 50.66 38.87 19.27 25.1 43.49 45.65 27.68 14.75 13.99 21.61 29.12 19.04 9.27 13.84 18.99 22.45 21.24 17.3 18.87 19.02 13.57 11.72 10.95 14.05 19.33 17.26 8.56 6.12 18.91 31.96 32.53 32.73 35.12 35.86 39.24 35.43 26.09 21.87 20.17 19.49 10.71 27.83 35.24 47.91 56.64 62.75 66.44 64.24 61.93 58.2 55.5 59.75 67.31 79.69 84.29 77.39 66.19 67.62 71.5 58.49 48.35 46.98 49.73 55.9 63.27 62.13 53.33 47.57 48.39 55.14 61.53 67.12 70.92 75.51 81.26 80.33 72.21 57.15 44.17 39.8 33.4 32.29 40.22 40.43 32.02 45.85 54.89 39.49 32.04 32.88 31.85 27.84 29.38 33.82 37.38 39.51 35.99 30.54 30.51 32.08 29.36 31.09 36.48 40.62 44.79 44.95 41.64 46.26 46.08 30.65 19.92 21.25 24.67 22.43 13.43 17.49 27.61 37.36 47.6 54.93 54.37 0 0
0 0 25.96 37.06 43.04 38.27 35.83 40.36 43.47 46.8 58.79 76.07 77.9 66.25 52.29 49.97 49.14 40.44 38.31 40.35 45.32 46.35 37.05 31.05 28.93 27.46 36.86 49.46 33.95 25.8 33.53 38.61 40.09 27.01 17.59 17.7 25.9 30.4 16.52 6.95 14.27 16.53 13.81 9.56 7.69 11.08 13.65 15.24 18.46 20.59 21.03 19.63 15.84 13.3 8.92 16.86 27.62 24.05 24.47 30.08 32.23 38.04 38.14 29.37 22.85 23.36 26.47 22.9 33.78 36.26 44.2 47.87 49.84 56.78 63.27 62.85 59.11 55.29 55.4 62.75 77.25 89.72 85.71 69 70.24 78.91 70.14 57.28 49.32 47.88 49.58 56.41 60.79 53.66 44.78 46.47 53.77 57.39 62.12 67.5 73.01 77.71 78.78 75.6 67.76 53.88 44.13 37.9 33.44 38.58 43.25 40 46.2 50.66 39.7 32.76 32.74 31.4 27.96 27.83 31.67 37.81 44.26 46.85 45.16 40.81 36.08 22.65 19.5 31.54 39.67 46.19 51.32 50.07 48.02 37.33 22.59 21.81 28.09 27.9 19.62 16.41 27.53 32.38 36.67 41.09 44.95 47.97 0 0
0 0 27.64 35.43 41.69 37.49 37.81 39.89 36.94 40.18 53.57 73.22 79.37 71.99 51.92 43.25 49.49 46.46 44.35 49.25 54.39 45.33 31.25 27.64 26.22 27.18 38.15 47.12 30.61 29.24 33.9 32.57 37.72 28.65 20.04 19.96 26.63 23.97 6.67 3.8 10.06 18.24 17.57 11.53 7.06 8.2 10.56 14.87 20.11 22.21 19.53 14.95 15.55 20.18 15.77 17.87 25.09 20.83 18.35 19.61 23.66 32.66 36.59 33.1 29.25 28.64 32.08 33 39.46 36.82 34.83 35.61 38.15 46.02 58.18 64.11 63.25 57.76 52.27 55.27 66.87 85.64 85.7 70.36 70.32 76.99 74.42 62.75 49.13 42.72 43.61 49.54 56.14 52.16 39.62 37.43 49.13 58 59.94 58.82 62.91 70.47 76.53 75.43 70.59 61.14 50.48 42.85 35.3 34.88 41.85 46.36 47.61 49.26 48.55 46.13 43.23 39.3 35.91 32.53 31.09 35.77 44.07 52.35 57.12 51.34 39.23 19.6 18.88 34.56 39.46 45.14 51.28 53.76 46.37 28.2 18.73 24.39 28.26 20.58 7.99 16.15 30.58 33.42 35.74 38.17 38.33 43.69 0 0
0 0 27.6 37.61 43.75 39.24 39.26 39.89 37.35 42.89 53.62 67.27 75.46 75.29 54.84 43.03 51.16 50.27 49.27 53.3 51.11 39.17 28.61 22.78 20.37 27.25 39.39 42.72 30.07 27.33 26.72 27.71 33.08 25.12 16.84 16.61 19.86 12.34 5.33 4.7 5.12 15.82 18.13 13.74 10.2 9.21 5.8 7.5 11.48 13.72 13.01 10.73 14.33 22.36 23.7 24.5 27.39 25.19 19.72 14.55 16.25 25.59 32.6 34.06 34.49 34.06 33.56 35.22 38.23 29.74 21.98 22.26 28.52 36.89 48.69 58.99 64.67 63.29 55.76 51.84 55.51 73.33 76.07 67.26 67.51 69.5 70.48 63.6 48.16 37.59 38.39 45.71 52.22 49.35 39.52 31.5 51.25 58.93 57.53 57.66 57.47 63.86 76.51 75.86 66.83 62.06 56.14 48.29 38.74 34.05 38.19 42.93 46.79 48.75 52.13 56.37 55.06 51.04 48.08 42.69 36.08 35.77 42.79 56.34 66.82 57.6 38.65 20.19 23.09 37.94 38.84 40.91 48.62 59.97 49.5 23.42 17.68 23.79 20.18 8.75 4.98 17.92 28.74 29.57 30.01 34.97 34.94 37.98 0 0
0 0 32.42 42.88 43.9 37.49 36.35 37.38 39.13 46.71 54.59 62.72 70.65 73.34 57.96 47.92 52.07 50.36 49.69 49.64 43.94 39.2 34.09 21.76 19.75 30.8 38.42 37.45 31.07 22.07 14.74 18.3 24.33 22.75 17.93 15.02 15.22 7.62 1.99 5.36 7.12 9.23 13.72 17.11 17.51 17.47 14.45 8.39 5.08 6.07 10.99 12.31 14.08 19.2 21.19 25.26 30.11 33.57 30.55 25.63 24.42 27.03 31.45 33.5 33.6 32.88 30.89 30.01 26.71 16.5 12.3 13.7 19.61 27.31 36.45 44.81 55.96 65.3 63.69 55.94 50.65 60.04 65.03 62.96 64.59 66.92 71.18 68.21 52.52 38.03 31.92 36.37 46.22 49.17 50.47 50.09 54.17 42.8 39.55 65.24 67.2 63.09 73.74 73.81 61.02 58.06 58.73 53.25 42.63 35.94 36.46 38.45 45.09 50.08 53.8 60 62.7 61.06 57.94 53.4 47.52 43.29 47.47 63.18 71.09 57.39 39.67 24.92 24.89 37.53 39.53 39.03 48.21 70.2 56.79 20.56 14.88 15.01 11.63 6.53 10.3 17.41 23.2 23.99 24.08 29.61 31.35 32.72 0 0
0 0 38.93 46.3 42.32 34.58 33.88 37.5 44.06 52.99 58.39 63.05 68.29 66.48 59.22 54.66 51.35 48.72 46.43 41.86 38.76 42.46 38.75 23.36 23.29 32.92 33.85 32.05 28.13 14.02 8.43 17.82 27.68 30.96 26.79 22.49 21.18 13.47 8.14 6.16 3.26 2.48 6.63 16.29 22.22 24.09 22.96 14.62 7.4 12.89 18 20.71 19.96 21.21 16.92 20.16 27.72 34.98 33.91 28.7 26.87 26.4 26.99 28.34 29.01 28.67 25.84 21.67 15.47 8.92 9.88 12.99 17.42 22.45 27.95 30.85 42.72 61.26 66.72 60.45 51.26 52.21 56.14 55.75 55.18 59.04 67.28 69.91 58.5 47.66 36.08 31.39 44.22 53.99 59.15 60.49 46.86 25.39 19.13 62.1 81.26 70.17 67.74 65.68 55.65 53.47 58.88 57.69 46.76 37.64 34.91 37.47 44.44 50.36 53.55 58.02 62.03 63.44 62.41 58.1 52.61 49.97 55.93 71.12 74.79 57.99 41.76 27.9 23.56 34.66 40.39 42.97 54.1 79.44 59.35 17.11 10 3.63 8.7 9.99 10.85 15.24 19.03 17.12 17.48 22.72 26.86 30.89 0 0
0 0 44.26 49.54 41.51 32.17 34.44 43.5 52.36 59.89 62.59 63.69 65.22 60.46 59.05 57.06 49.44 47.49 43.82 36.18 31.83 42.47 42.53 26.78 26.2 30.96 29.79 29.6 26.36 15.55 15.45 18.1 24.69 32.21 28.6 23.64 25.82 23.03 22.23 21 16.48 11.25 8.62 14.07 20.39 23.9 24.64 20.87 17.35 26.26 27.41 27.29 27.23 26.99 16.4 15.11 21.22 29.57 29.06 20.33 19.22 20.87 19.4 20.16 23.41 25.59 23.09 17.43 13.67 11.67 12.42 14.25 17.23 20.21 22.37 24.71 34.26 51.98 62.56 60.39 53.38 54.09 55.83 49.5 44.77 49.75 61.64 67.31 60.98 57.99 46.6 43.12 51.2 58.26 58.97 52.83 43.87 27.92 19.46 59.22 87.02 76.08 61.25 53.67 50.52 50.23 57.11 60.24 49.46 38.71 33.94 37.05 43.89 48.13 50.08 52.3 53.74 56.07 61.07 59.94 53.18 51.52 54.61 76.1 92.93 72.9 44.09 26.61 20.64 27.55 36.49 50.76 70.94 83.85 50.88 15.75 6.42 7.88 0.94 7.84 8.19 12.89 21.57 13.48 9.86 16.22 22.33 29.22 0 0
0 0 45.64 54.15 45.36 30.44 36.05 50.26 57.21 62.87 64.26 62.38 59.87 54.21 55.51 55.16 49.13 47.73 43.24 36.99 31.62 38.57 42.05 30.23 26.8 26.84 25.02 26.32 24.98 18.15 21.53 23.18 26.65 37.85 41.71 35.86 35.35 32.31 30.36 35.22 37.56 33.87 24 21.24 18.14 19.72 23.54 19.4 16.92 21.56 13.61 13.32 24.78 25.77 14.37 14.76 18.4 28.31 34.65 26.74 20.07 20.27 13.62 11.08 18.69 25.39 25.94 20.64 17.7 16.63 14.93 14.1 15.32 16.34 16.48 23.13 31.92 42.99 54.25 53.74 47.1 51.84 62.04 56.61 44.73 46.47 60.32 68.64 64.57 64.43 54.46 48.82 52.8 55.65 53.64 47.37 40.82 35.63 37.8 60.74 83.53 76.75 56.5 43.11 42.71 43.73 50.94 57.85 50.86 41.93 38.05 41.16 45.49 46.37 43.89 42.7 42.1 43.15 55.07 63.72 59.11 51.22 41.88 66.24 108.72 92.8 43.37 25.78 22.61 22.22 30.63 55.49 85.51 80.69 41.31 18.88 7.37 9 7.06 6.95 2.97 9.24 24.37 10.72 6.69 14.33 18.65 23.16 0 0
0 0 43.48 56.62 55.4 39.38 44.76 58.64 61.64 66.28 64.87 58.34 50.76 45.89 52.16 55.38 51.33 48.32 42.58 38.35 33.49 32.47 34.95 30.99 26.4 24.54 20.78 19.88 20.19 19.02 27.05 31.94 35.26 41.59 50.09 47.85 45.07 44.55 41.24 41.68 41.2 39.48 31.62 25.65 20.44 21.6 26.08 20.64 14 9.98 3.88 9.67 23.94 21.12 7.27 8.09 9.87 18.55 30.98 30.67 26.65 28.19 18.17 14.69 19.25 24.45 27.47 25.7 22.3 18.63 13.75 9.23 9.57 12.04 13.04 22.62 32.31 38.44 48.1 50.57 43.91 39.1 55.4 62.58 47.88 42.66 53.04 66.7 64.74 61.04 55.79 48.41 47.63 47.72 47.09 44.43 40.75 51.66 55.78 60.01 78.4 74.5 53.53 38.77 36.44 37.75 45.14 52.61 51.64 47.41 46.68 48.37 47.3 45.46 39.81 33.48 28.29 28.43 43.78 59.3 61.86 49.74 35.5 59.97 108.53 98.28 48.57 35.16 31.86 23.06 28.92 51.41 85.38 78.59 44.92 25.84 4.84 9.61 9 11.86 13 14.45 27.82 20.78 14.46 18.49 19.46 20.75 0 0
0 0 43.1 56.71 59.04 47.81 54.11 64.81 67.74 70.97 63.4 51.08 39.75 38.65 52.69 58.58 53.09 48.05 39.95 32.96 29.28 26.09 27.77 30.67 28.31 26.37 22.63 14.83 12.38 21.27 32.68 39.68 44.74 40.2 41.02 47.06 46.42 51.74 52.61 39.21 29.5 25.73 20.41 25.31 26.7 29.61 33.64 29.25 16.71 4.51 5.38 7.95 20.07 18.5 4.07 4.17 2.94 3.17 17.99 21.53 29.02 40.43 37.07 30.14 24.34 22.86 24.72 27.42 25.43 18.08 10.71 3.79 5.86 12.16 13.31 22.37 31.12 34.36 43.62 51.49 47.07 33.22 41.28 54.55 45.58 37.72 42.11 57.45 60.62 49.22 49.5 47.41 41.89 41.54 43.46 45.2 47.96 63.7 65.46 62.21 76.76 73.82 53.64 36.8 29.48 35.45 46.15 51.17 51.66 51.25 54.09 53.42 48.81 47.87 42.78 32.85 25.76 32.51 43 53.73 54.35 45.57 44.45 62.99 91.51 92.64 59.78 50.43 43.37 25.35 27.42 43.39 72.82 73.6 52.51 38.13 12.3 7.57 13.91 21.37 26.11 24.31 28.97 25.75 25.22 27.47 24.82 24.56 0 0
0 0 48.18 60.63 60.84 52.4 57.11 63.83 67.59 69.87 57.42 40.65 30.29 36.73 55.19 59.16 50.36 44.19 34.9 25.05 25.05 29.68 31.99 37.41 40.13 39.8 37.69 28.52 27.11 30.71 36.37 36.95 40.1 43.21 37.01 39.46 36.41 34.02 38.27 37.07 33.19 28.48 24.03 26.98 27.98 32.53 36.91 35.42 26.54 15.47 9.61 5.11 14.79 19.26 7.32 1.85 5.43 4.97 15.32 24.22 35.74 46.87 47.78 41.96 35.97 32.67 29.03 27.73 30.62 27.47 18.75 11.96 3.31 11.68 17.37 24.95 28.3 31.79 42.24 51.76 49.7 40.86 43.39 48.73 43.51 39.42 43.89 58.18 70.01 66.73 66.05 62.43 55.85 51.3 44.78 45.02 56.23 68.2 65.43 63.36 74.6 74.44 58.48 40.69 31.76 37.41 46.9 50.08 52.42 55.69 57.54 51.86 47.79 51.13 49.45 39.13 36.87 44.75 45.53 48.28 42.25 39.88 56.55 64.59 71.07 83.5 74.56 66.77 47.23 22.21 27.38 39.54 57.48 61.73 49.65 43.81 28.34 8.74 16.95 26.12 28.51 29.61 33.3 28.7 31.74 37.52 36.7 35.54 0 0
0 0 49.12 60.21 62.46 56.85 59.8 60.92 62.63 71.99 63.03 40.92 29.75 40.59 55.18 54.06 44.99 39.29 33.59 25.78 25.23 32.91 38.3 43.87 49.88 51.73 51.8 47.25 42.07 36.11 32.72 27.36 24.6 36.64 33.04 29.25 24.04 11.5 18.82 33.25 34.89 36.81 33.47 27.47 24.08 27.49 33.15 36.05 34.14 26 15.69 4.9 9.35 17.82 10.2 10.68 15.09 15.6 21.73 32.31 36.56 41.3 43.25 42.44 42.64 42.96 37.71 28.59 29.25 33.54 29.59 22.5 10.2 8.56 19.76 27.34 25.37 29.64 41.29 50.07 49.24 46.45 48.19 47.26 43.98 45.4 50.98 62.58 78.04 86.96 85.82 78.96 70.66 64.27 54.8 50.99 65.1 71.64 61.6 58.62 65.93 70.9 65.5 54.44 46.72 46.11 50.07 50.37 52.27 54.09 52.19 49.19 49.94 56.81 61.26 52.76 51.19 49.51 41.48 41.06 36.78 41.41 60.75 61.82 60.33 77.16 83.31 75.34 45.11 20.24 30.96 39.32 46.56 48.54 41.03 39.55 35.05 26.06 24.93 22.41 20.92 24.89 32.48 25.61 28.75 40.76 47.04 50.44 0 0
0 0 49.26 57.25 61.26 63.62 68.33 58.17 52.72 67.65 68.45 52.72 39.64 46.21 53.19 47.43 38.99 34.72 34.66 33.64 32.06 32.66 33.33 36.55 43.64 46.41 45.52 43.56 38.92 33.21 24.55 17.6 11.19 22.6 29.44 27.87 22.6 4.36 12.11 27.82 30.95 36.77 36.16 27.47 18.75 18.06 25.35 35.02 41 33.78 19.34 10.3 9.29 8.13 12.19 19.27 22.32 19.47 19.62 25.24 23.58 27.21 29.22 32.07 37.41 43.22 45.41 33.19 23.27 28.84 32.47 32.82 24.58 10.06 19.21 24.22 21.43 24.4 35.02 44.72 46.97 47.08 46 40.74 43.66 48.88 52.5 59.23 68.15 77.19 84.95 83.91 72.81 67.39 69.32 70.96 73.1 66.43 57.72 54.24 55.59 60.58 64.49 63.56 60.11 58.25 58.19 55.01 51.06 45.56 41.66 48.67 59.54 68.5 72.67 66.1 59.7 47.71 35.5 35.26 37.69 45.5 58.89 58.34 55.37 69.3 80.77 78.61 49.98 27.85 37.67 39.88 38.39 38.26 34.57 35.67 33.4 31.83 35.14 23.4 12.52 16.87 27.84 16.75 17.69 33.52 47.98 60.21 0 0
0 0 48.93 53.93 55.6 63.78 72.63 58.38 49.36 59.8 63.26 58.43 49.61 49.57 50.96 45.67 36.71 28.88 28.7 32.37 35.05 37.07 36.3 33.86 37.53 39.5 36.37 36.53 32.31 22.56 11.02 9.22 5.65 17.32 30.45 33.13 24.05 6.04 7.72 18.91 25.99 27.48 25.07 19.51 10.96 9.81 18.24 32.32 42.81 35.85 22.27 14.44 6.26 19.11 30.14 32.05 27.04 22.7 22.15 24.53 17.8 21.57 23.38 26.79 30.66 34.02 44.6 42.01 34.9 35.59 35.83 41.77 40.52 12.52 15.73 17.01 20.45 26.29 30.24 39.36 44.56 49.25 46.05 33.1 31.88 35.49 38.29 40.52 42.05 45.83 53.41 63.25 67.85 65.38 76.29 91.91 76.5 55.62 56.33 53.45 49.52 51.93 57.29 57.38 55.38 55.91 55.36 51.3 44.99 37.2 31.75 41.3 67.74 82.12 78.14 72.59 62.16 44.51 32.2 33.66 40.26 47.12 54.29 53.77 50.18 60.35 70.97 74.63 57.8 38.32 42.31 42.43 36.69 34.88 33.08 37.86 34.5 26.7 33.17 29.34 13.8 14.08 20.73 15.23 16.3 23.46 37.74 58.73 0 0
0 0 51.07 54.88 56.77 58.37 59.47 59.36 56.09 57.92 59.34 55.78 52.76 50.38 49.73 52.5 45.85 32.52 26.61 27.81 31.92 37.01 39.96 37.74 38.15 38.94 33.7 31.99 31.84 26.64 9.39 8.17 5.51 14.65 28.86 34.52 28.17 20.13 14.21 16.49 19.89 20.48 20.76 20.2 18.17 19.63 28.31 32.44 29.53 31.02 32.25 23.21 31.06 44.07 42.1 36.63 27.8 24.5 24.01 23.5 18.75 23.23 25.94 26.31 25.08 25.76 37.24 42.11 44.85 46.02 43.03 48.16 51.35 27.55 10 8.36 17.19 26.92 29.36 36.79 41.1 47.9 47.7 33.22 24.72 25.14 28.41 28.4 23.55 18.67 19.42 34.91 56.1 67.54 80.14 96.24 76.17 53.53 58.63 55.74 49.36 49.52 51.58 48.42 46.45 48.73 48.23 44.79 37.08 28.22 31.79 50.18 80.4 90.62 74.34 66.29 59.1 43.45 30.41 29.16 34.4 41.12 47.42 49.95 49.11 58.07 65.84 68.94 63.69 48.78 44.27 45.57 42.73 39.39 38 40.89 33.34 20.3 20.68 27.86 31.6 27.86 11.88 4.98 11.75 16.74 23.19 44.99 0 0
0 0 60.84 59.8 57.01 49.8 40.98 53.54 59.81 59.49 61.6 52.95 53.41 51.56 51.88 64.2 68.42 57.8 43.57 33.18 28.81 28.93 34.9 41.84 46.24 49.23 43.03 35.16 37.57 40.5 25.63 11.71 4.51 11.44 22.37 27.4 27.19 37.54 35.66 22.92 16 19.86 24.57 32.37 37.54 35.36 30.21 23.08 20.52 33.59 52.22 64.51 63.76 48.58 31.09 27.89 26.68 24.93 18.79 18.01 20.81 27.01 28.63 25.03 21.71 25.57 34.73 34.31 34.46 41.39 45.83 53.63 58.55 41.03 12.03 1.2 10.61 22.55 27.96 34.25 37 42.42 45.1 39.51 36.2 38.44 41.67 41.6 34.93 21.41 16.99 28.12 45.63 66.26 79.12 90.75 71.46 54.58 62.69 61.16 55.71 53.25 53.19 51.73 50.89 50.89 48.83 47.67 43.13 40.57 53.65 68.4 84.73 82.75 60.39 53.65 54.2 49.67 42.77 38.48 41.41 51.18 59.93 62.56 61.43 68.23 77.89 77.99 71.86 60.37 50.8 51.41 53 45.07 37.3 36.6 29.07 21.35 21.49 29.51 39.82 44.88 44.68 36.23 22.39 17.36 11.29 25.9 0 0
0 0 66.05 56.54 47.07 38.47 30.71 47.32 55.2 56.01 63.13 55.7 56.16 52.09 46.93 53.46 59.97 56.48 43.52 28.4 21.49 19.46 24.98 33.75 39.72 46.6 45.58 38.45 38.17 42.01 34.8 20.6 10.66 9.99 15.65 25.8 31.62 34.92 34.29 22.98 16.32 12.69 16.6 24.54 38.8 45.08 37.02 25.41 19.73 27.48 44.97 64.28 66.69 48.62 29.88 24.82 24.95 23.2 18.97 19.6 24.9 24.72 26.17 24.48 21.47 22.86 30.58 31.92 29.57 32.67 36.54 48.14 58.22 52.47 24.48 5.11 3.67 16.93 25.83 31.43 33.52 35.73 34.58 29.11 23.29 20.4 21.23 26.67 33.98 29.25 29.83 34.79 38.91 54.92 71.92 84.47 63.58 44.01 50.75 49.94 45.91 42.95 39.45 38.15 40.74 41.36 40.47 50.09 59.71 59.63 60.73 64.28 70.92 63.84 48.06 45.28 46.72 47.81 46.76 45.07 44.55 49.97 59.36 62.97 60.76 61.98 75.13 81.46 71.58 64 60.85 61.73 63.97 49.77 34.8 34.15 29.47 24.56 19.18 17.33 22.14 27.83 32.71 35.62 22.99 15.37 7.34 5.41 0 0
0 0 61.05 54.78 38.83 29.9 29.21 44.73 50.66 47.24 55.23 56.61 57.03 49.8 38.43 38.12 41.02 43.08 40.03 27.33 20.34 18.84 20.89 24.73 26.92 34.91 40.32 39.28 37.01 37.57 34.92 29.62 21.56 13.32 20.5 32.2 32.75 22.62 27.19 26.44 18.96 10.03 7.01 11.43 29.53 40.65 36.21 21.12 10.66 16.22 29.53 41.42 47.7 51.09 40.26 29.62 26.18 23.65 24.05 26.75 26.32 18.75 20.08 22.18 20.39 16.7 21.01 27.75 30.56 28.14 26.45 38.46 49.77 56.45 35.07 11.1 2.04 12.29 20.89 28.38 32.28 32.61 28.6 21.76 16.11 17.11 24.38 40.77 53.05 48.53 40.28 30.89 29.19 43.94 64.66 78.87 61.65 38.87 37.15 36.28 36.7 36.2 27.75 24.69 37.04 47.06 47.99 54.97 64.69 62.82 53.55 52.01 57.92 54.32 46.46 42.7 39.23 36.87 34.53 35.15 33.72 36.14 46.11 50.37 51.51 54.68 66.06 73.64 59.86 53.26 63.13 70.08 71.4 54.74 35.18 31.49 26.21 19.62 13.25 2.85 11.25 7.66 14.47 19.72 8.06 6.86 5.4 4.74 0 0
