76.15 75.59 74.47 73.42 71.06 69.81 68.88 67.78 66.65 65.49 64.29 63.07 61.84 60.54 59.21 57.92 56.69 55.5 54.32 53.18 52.07 50.97 49.89 48.76 47.68 46.65 45.67 44.88 44.26 43.77 43.29 42.93 42.54 42.1 41.75 42.08 41.61 41.44 41.1 40.76 41.18 41.82 42.29 42.91 43.81 44.3 44.7 45.55 46.22 46.68 47.23 46.93 46.27 45.97 46.37 46.08 48.68 50.08 51.41 52.63 53.78 55.69 56.82 58.05 59.36 60.71 62.07 63.39 64.69 65.96 67.21 68.42 69.59 70.79 72.09 73.46 74.86 76.28 77.69 79.09 80.5 81.97 83.54 85.66 88.04 90.51 93.44 96.51 99.44 102.5 105.58 108.45 111.38 114.24 116.61 118.58 120.36 121.83 123.13 124.48 125.91 127.37 129.56 131.76 134.01 136.44 138.98 141.58 144.36 147.24 150.19 153.12 155.89 158.17 160 161.58 163.42 165.14 166.75 168.19 169.67 171.2 172.85 174.51 176.23 177.97 180.46 182.96 185.48 187.97 190.39 192.75 195.17 197.77 200.78 202.54 203.58 204.59 205.58 206.28 206.89 207.89 208.95 209.73 210.56 211.81 213.61 215.64 218.08 219.06
75.97 75.67 74.83 73.81 71.68 68.31 67.16 66.11 65.02 63.83 62.55 61.12 59.84 58.7 57.73 56.63 55.44 54.28 53.1 51.96 50.84 49.69 48.51 47.27 46.03 44.81 43.74 42.75 42.01 41.42 40.82 40.24 39.66 39.13 38.77 39.18 38.81 38.69 38.42 38.06 38.62 39.18 39.56 40.07 40.33 40.61 40.86 41.56 42.15 43.01 43.84 43.59 43.48 43.55 43.58 44.19 45.12 49.35 50.25 51.18 53.01 55.74 56.24 57.17 58.43 59.72 61 62.24 63.5 64.78 66.05 67.26 68.45 69.69 71.06 72.47 73.88 75.25 76.61 78 79.4 80.84 82.37 83.93 85.24 88.07 91.19 94.25 97.04 99.3 101.95 104.72 107.7 110.55 112.94 114.95 116.93 118.65 120.38 121.79 123.35 124.92 127.08 129.3 131.61 134.12 136.78 139.53 142.29 144.98 147.87 150.78 153.34 155.49 157.42 159.4 161.3 163.03 164.66 166.25 167.82 169.35 170.92 172.55 174.26 176.16 178.55 181.22 183.72 186.17 188.52 190.95 193.53 196.17 199.15 202.23 203.64 204.55 205.38 206.24 206.86 207.75 208.79 209.7 210.44 211.76 213.68 215.63 217.76 218.8
76.05 75.74 75.2 74.01 72.17 67.54 65.45 64.21 62.99 61.85 60.42 59.09 57.98 56.84 55.85 54.88 53.95 53 52.09 51.13 49.99 48.75 47.34 45.86 44.38 42.93 41.53 40.57 39.78 39.15 38.41 37.69 36.79 36.07 35.61 35.96 35.69 35.85 35.69 35.31 35.81 36.3 36.54 36.75 36.81 37 37.34 37.66 38.11 39.52 40.97 40.32 41 41.09 41.63 42.58 45.81 47.66 48.78 50.79 51.73 55.79 56.09 56.83 57.79 58.84 60.11 61.33 62.56 63.82 65.07 66.27 67.5 68.81 70.07 71.48 72.87 74.23 75.6 77 78.39 79.75 81.08 82.4 84.07 85.26 88.29 91.08 93.67 96.25 98.83 101.44 104.39 107.15 109.6 111.77 113.73 115.59 117.38 119.26 121.05 122.67 124.68 126.93 129.38 131.99 134.79 137.58 140.36 142.99 145.8 148.74 151.25 153.4 155.39 157.45 159.47 161.28 162.91 164.48 166.02 167.58 169.15 170.8 172.5 174.41 176.59 179.43 182.03 184.18 186.24 188.66 191.69 194.6 197.74 200.51 203.12 204.66 205.24 206.19 206.94 207.59 208.6 209.38 210.41 211.99 213.64 215.52 217.51 218.47
76.12 75.82 75.53 74.01 70.38 65.81 63.36 62.4 61.27 60.05 58.72 57.68 56.54 55.41 54.26 53.11 52.02 51.04 50.09 49.19 48.3 47.22 46.14 44.67 43.04 41.4 40.14 38.65 37.7 36.99 36.17 35.26 34.34 33.41 32.82 32.57 32.49 32.51 32.68 32.31 32.76 33.24 33.34 33.42 33.44 33.87 34.35 34.8 35.52 36.41 36.97 37.16 38.42 38.97 40 42.16 43.09 47.59 48.2 49.13 53.74 54.77 55.76 56.67 57.43 58.4 59.45 60.5 61.71 62.94 64.18 65.44 66.65 67.88 69.27 70.66 71.91 73.3 74.65 76.03 77.41 78.73 80.03 81.31 82.57 84.51 86.09 88.61 91.01 93.38 95.83 98.62 101.56 104.21 106.47 108.38 110.65 112.78 114.85 116.82 118.64 120.21 122.11 124.55 127.18 129.93 132.78 135.64 138.67 141.36 143.79 146.76 149.29 151.44 153.52 155.66 157.87 159.89 161.72 163.41 164.96 166.5 168.05 169.64 170.69 171.84 173.22 175.99 178.45 180.59 183.13 186.21 189.66 192.75 195.78 198.47 200.69 202.48 203.76 204.59 204.84 204.89 205.25 206.05 206.74 209.04 212.28 214.99 217.24 218.15
76.2 75.9 74.82 71.31 67.85 64.59 62.91 60.88 59.77 58.6 57.41 56.23 55.12 53.97 52.77 51.57 50.37 49.28 48.29 47.25 46.22 45.24 44.04 42.83 41.37 39.76 38.1 36.6 35.76 35.12 34.09 33.07 32.05 31.11 30.44 29.83 29.23 28.99 29.34 29.1 29.74 30.34 30.67 30.8 31.07 31.49 31.98 32.49 33.33 33.97 34.3 35.08 36.09 37.33 39.52 40.48 45.04 46.06 48.06 51.4 52.19 53.33 54.53 55.79 57.08 58.05 59.02 60.04 61.05 62.11 63.35 64.56 65.83 67.23 68.57 69.79 71.12 72.53 73.8 75.22 76.55 77.84 79.14 80.43 81.71 82.96 84.98 86.41 88.55 90.84 93.14 95.63 98.47 100.99 103.32 105.66 108.02 110.24 112.33 114.32 116.19 118.06 120.12 122.23 124.99 127.84 130.76 133.82 136.98 139.63 142.19 144.52 146.89 149.17 151.31 153.42 155.18 157.29 159.06 161.08 162.95 164.66 166.14 167.46 168.36 169.48 170.62 172.26 174.88 177.58 180.48 183.79 187.13 190.27 193.1 195.55 197.69 199.18 200.37 200.86 201.4 201.4 202.16 202.17 203.04 204.78 207.97 211.35 214.69 215.81
76.28 75.63 72.31 68.99 66.3 64.59 61.15 60.07 58.83 57.62 56.39 55.19 54.01 52.76 51.49 50.24 48.98 47.74 46.57 45.38 44.29 43.17 42.15 41.15 39.85 38.51 37.29 36.48 34.26 33.22 32.08 30.9 29.89 28.97 28.07 27.4 26.96 26.8 26.6 26.9 27.47 28.07 28.26 28.56 28.9 29.32 29.78 30.36 31.08 31.59 32.26 33.29 36.15 36.69 37.72 42.26 43.31 47.59 49.27 50.33 51.3 52.51 53.69 54.9 56.18 57.48 58.67 59.62 60.65 61.67 62.72 63.79 65.11 66.44 67.82 69.28 70.53 71.8 73.19 74.54 75.81 77.12 78.33 79.58 80.85 82.13 83.49 85.09 86.7 88.39 90.46 93.15 95.92 98.4 100.76 103.18 105.63 107.96 110.21 112.41 114.38 116.22 118.12 120.41 123.13 125.83 128.7 131.93 134.75 137.2 139.5 141.6 143.89 146.39 148.63 150.7 152.54 154.6 156.57 158.48 160.56 162.37 163.99 165.19 166.27 167.37 168.65 170.29 172.84 175.67 178.4 181.35 184.78 188.03 191.02 193.35 195.06 196.32 197.16 197.22 198.09 197.99 198.76 198.1 200.21 203.51 206.33 208.93 212.35 213.84
74.89 73.49 70.74 68.06 65.9 63.01 61.47 59.14 57.94 56.7 55.49 54.3 52.97 51.64 50.34 49.04 47.72 46.35 44.94 43.61 42.35 41.22 40.17 39.14 38.16 37.34 36.72 34.51 33.16 31.29 29.91 28.77 27.82 26.89 25.95 25.18 24.83 24.6 24.41 24.76 25.21 25.82 26.03 26.37 26.69 27.09 27.48 28.23 28.89 29.61 30.36 31.29 33.86 36.53 38.85 40.27 43.93 46.23 47.61 48.55 49.94 51.54 52.88 54.2 55.45 56.68 57.91 59.19 60.27 61.31 62.33 63.41 64.49 65.71 67.09 68.5 69.92 71.29 72.56 73.86 75.2 76.49 77.69 78.92 80.07 81.29 82.56 83.88 85.31 86.94 88.49 90.29 93 95.56 98.08 100.59 103.02 105.17 107.6 110.09 112.45 114.57 116.41 118.53 121.14 123.91 126.89 129.97 132.55 134.76 136.61 138.48 141 143.52 145.85 147.96 150.07 152.12 154.13 156.35 158.57 160.45 162.05 163.21 164.21 165.62 167.1 168.92 171.57 173.82 176.75 179.9 182.93 185.83 189 191.52 193.04 194.15 194.24 194.59 195.31 195.9 195.69 196.19 197.12 200.85 204.49 208.11 210.63 212.12
74.11 72.71 70.27 67.79 65.15 62.73 61.24 58.89 56.51 55.41 54.03 52.74 51.44 50.15 48.88 47.55 46.19 44.85 43.5 42.07 40.72 39.41 38.25 37.17 36.08 35.04 34.3 33.68 31.59 29.65 28.06 26.83 25.86 24.98 24.05 23.18 22.76 22.44 22.24 22.53 22.93 23.51 23.8 24.18 24.53 24.84 25.35 26.15 26.91 27.78 28.71 31.14 34.25 36.92 39.43 40.21 42.91 45 45.88 46.89 48.37 50.05 51.82 53.4 54.84 56.09 57.27 58.52 59.79 60.98 62.03 63.06 64.13 65.21 66.43 67.68 69.1 70.51 71.89 73.23 74.47 75.78 77.15 78.34 79.46 80.63 81.74 82.95 84.24 85.59 87.08 88.72 90.22 92.75 95.3 97.74 100.08 102.47 105.11 107.92 110.69 113.17 115.21 116.98 119.18 121.72 124.61 127.54 130.09 132.15 134.15 136.18 138.77 141.23 143.64 145.8 147.9 150.08 152.2 154.4 156.8 158.87 160.4 161.62 163.02 164.51 165.67 166.75 168.62 171.54 174.96 178.22 181.37 184.65 187.6 190.22 191.6 191.51 191.63 192.16 192.84 193.22 193.58 194.71 197.8 199.49 203.06 206.52 209.88 211.35
73.34 72.43 69.99 67.59 64.87 63.16 60.96 58.05 55.77 53.92 52.76 51.55 50.3 49.04 47.75 46.41 45.05 43.72 42.37 40.87 39.29 37.82 36.45 35.12 34 32.97 31.96 31.23 30.1 28.43 26.73 25.28 24.04 22.97 22.14 21.32 20.56 20.27 20.04 20.19 20.58 21.11 21.55 22 22.29 22.53 23.33 24.23 25.2 26.14 28.32 29.25 34.27 37.4 39.89 41.54 42.56 43.06 44.01 45.37 46.73 48.3 49.96 51.71 53.34 55.04 56.79 58 59.25 60.51 61.77 62.81 63.8 64.83 65.92 67.13 68.41 69.68 71.06 72.43 73.81 75.17 76.39 77.66 78.9 80.06 81.11 82.25 83.39 84.64 85.94 87.3 89.09 90.57 92.67 95.16 97.63 100.25 103.11 105.91 108.77 111.37 113.54 115.59 117.71 119.91 122.49 125.47 128.17 130.2 132.09 134.36 136.8 139.23 141.64 143.82 145.76 148.02 150.27 152.52 155.07 157.53 159.39 160.88 161.89 162.17 162.68 163.59 165.12 168.18 171.53 174.9 177.98 181.37 184.94 188.68 189.37 188.96 189.04 189.5 190.35 190.88 191.43 192.48 195.06 199.32 202.11 205.34 208.4 209.6
73.07 71.81 69.55 67.19 64.82 63.27 60.47 57.85 54.21 53.07 51.87 50.63 49.38 48.11 46.76 45.38 44 42.61 41.19 39.69 38.19 36.55 34.97 33.51 32.17 30.94 29.93 28.89 28.02 26.74 25.05 23.38 21.94 20.73 19.79 19.25 18.6 18.19 17.8 17.79 18.25 18.69 19.34 19.84 20.07 20.57 21.53 22.6 23.72 24.82 26.6 27.53 28.68 33.7 39.05 41.18 40.42 41.28 42.31 43.71 45.17 46.69 48.28 50.11 51.78 53.46 55.24 56.95 58.57 60 61.26 62.54 63.57 64.51 65.54 66.64 67.88 69.15 70.41 71.65 73.02 74.31 75.54 76.73 77.9 79.08 80.26 81.49 82.74 83.91 85.06 86.34 87.69 89.27 90.86 92.44 95.22 98.07 100.93 103.98 107.02 109.71 112.07 114.2 116.22 118.36 121.01 123.86 126.49 128.56 130.4 132.43 134.35 136.82 139.09 141.19 143.11 145.53 147.84 150.21 153.14 156.04 158.29 159 158.77 159.07 159.48 160.43 161.93 164.58 167.81 170.77 174.08 177.66 181.67 186 186.89 186.35 186.29 186.84 187.48 188.52 189.78 192.51 195.39 197.88 201.93 204.46 206.4 206.78
72.45 71.11 69.07 66.91 65.23 62.27 59.3 56.27 54.58 52.19 51.01 49.79 48.49 47.13 45.6 44.06 42.54 40.97 39.38 38.01 36.7 35.12 33.54 32.01 30.57 29.24 28.09 27 25.82 24.54 23.36 21.43 19.71 18.35 17.18 16.51 17.02 16.02 15.54 15.34 15.74 16.34 17.09 17.64 17.91 19.06 20.19 21.32 22.43 24.04 25.15 26.27 28.11 31.9 34.88 37.69 38.42 39.4 40.79 42.22 43.65 45.12 46.73 48.51 50.21 51.87 53.66 55.51 57.31 59.03 60.55 61.91 63.2 64.3 65.23 66.26 67.4 68.65 69.9 71.13 72.33 73.5 74.65 75.81 76.96 78.12 79.3 80.51 81.75 82.98 84.21 85.48 86.74 88.05 89.44 91.21 92.44 95.41 98.28 101.32 104.32 106.99 109.55 112.2 114.98 116.89 120.34 122.8 125.29 127.38 129.1 130.76 133.01 134.95 136.99 138.93 140.79 143.24 145.55 147.76 150.81 153.78 156.04 155.84 155.63 155.92 156.19 157.14 158.82 161.07 164.11 167.23 170.65 174.35 178.46 182.83 184.19 183.57 183.46 184.01 184.48 185.58 187.2 189.73 192.92 196.5 199.94 202.78 203.58 203.97
71.75 70.73 68.79 66.83 63.29 60.34 57.84 56 53.66 52.32 50.69 49.14 47.61 46.03 44.38 42.64 41.01 39.4 37.79 36.3 34.9 33.5 32.04 30.55 29.09 27.72 26.4 25.13 23.79 22.34 20.75 18.74 17.29 16.05 14.42 13.27 14.51 12.88 13.06 12.72 13.15 14.01 14.8 15.43 15.98 16.92 19.43 20.54 21.65 22.78 24.57 25.5 26.63 31.28 34.39 35.71 36.68 38.09 39.56 41 42.43 43.88 45.43 47.14 48.88 50.51 52.18 53.96 55.63 57.36 59.09 60.65 62.17 63.72 65.02 65.94 66.99 68.15 69.39 70.61 71.76 72.85 73.88 75.02 76.17 77.32 78.49 79.67 80.89 82.12 83.36 84.6 85.88 87.16 88.45 89.72 91.54 92.57 95.54 98.63 101.61 104.31 107.02 110 113.01 116.13 119.32 122.46 124.21 126.27 128.02 129.63 131.27 133.64 135.42 137.12 138.85 140.26 142.44 145.18 148.15 150.87 153.1 152.81 152.6 152.85 153.08 153.47 155.6 158.63 161.69 164.98 168.16 171.67 175.44 178.97 180.77 180.49 180.49 180.95 181.57 182.59 184.01 186.6 189.7 192.92 195.57 198.27 200.76 201.25
71.36 70.46 68.66 64.7 61.47 59.22 57.24 55.02 53.4 51.91 50.27 48.44 46.71 44.87 43.1 41.27 39.56 37.98 36.47 34.95 33.47 32.03 30.61 29.2 27.8 26.37 24.89 23.37 21.88 20.39 18.81 16.8 14.7 13.09 12.01 10.78 10.74 9.69 9.94 9.8 10.69 11.62 12.53 13.35 14.36 16.98 19.46 19.96 20.89 22 24.04 25.12 26.05 29.72 33 34.17 35.54 37.04 38.53 39.97 41.4 42.87 44.33 45.9 47.66 49.27 50.8 52.33 53.93 55.65 57.46 59.18 60.83 62.46 64.09 65.67 66.67 67.73 68.9 70.13 71.24 72.31 73.91 74.44 75.39 76.56 77.72 78.89 80.09 81.29 82.5 83.75 85.04 86.29 87.56 88.82 90.02 91.96 93.57 96.43 99.5 102.35 105.12 107.85 110.89 114.61 117.76 119.96 121.82 123.63 125.56 127.63 129.86 131.84 133.55 135.23 136.82 138.49 140.34 143.04 145.73 148.17 150.16 149.9 149.67 149.92 150.23 150.56 152.16 155.5 158.93 162.53 165.96 169.66 173.1 175.86 177.03 177.13 177.32 177.82 178.56 179.64 181.11 183.53 186.47 189.33 192.14 194.89 197.94 198.69
71.1 70.42 66.97 63.65 61.11 58.43 56.31 54.62 53.11 51.43 49.49 47.56 45.72 43.7 41.76 40 38.4 36.89 35.36 33.86 32.42 30.99 29.58 28.19 26.78 25.24 23.55 21.8 20.07 18.47 16.89 14.98 12.75 11.15 9.68 8.84 8.45 7.4 7.29 7.51 8.52 9.46 10.51 11.73 12.76 14.84 19.51 19.82 20.51 21.45 23.87 24.97 28.31 29.05 32.65 33.57 34.54 35.96 37.5 38.95 40.16 41.52 43.07 44.69 46.37 47.97 49.5 51.05 52.64 54.29 56 57.75 59.51 61.18 62.81 64.4 65.95 67.42 68.49 69.69 71.04 72.93 73.96 74.29 75.1 76.04 77.16 78.23 79.39 80.54 81.74 82.96 84.22 85.45 86.72 87.99 89.22 90.39 92.7 95.12 97.71 100.42 103.21 106.26 109.55 112.44 114.86 117.06 119.13 121.16 123.27 125.56 128.15 130.36 132.07 133.67 135.2 136.83 138.64 140.23 142.78 145.14 147.41 147.13 146.83 147.13 147.53 148.13 149.31 153.46 156.49 159.95 163.59 167.36 170.56 171.98 173.32 173.62 173.97 174.5 175.48 176.69 178.24 180.87 183.71 186.39 189.06 191.91 195.23 196.23
69.81 68.41 65.51 62.63 59.92 57.56 55.71 54.17 52.49 50.43 48.41 46.46 44.56 42.66 40.95 39.27 37.57 36.09 34.66 33.09 31.58 30.24 28.93 27.48 25.73 23.99 22.17 20.37 18.54 16.83 15.22 13.53 11.69 9.84 8.53 7.35 6.32 0 5.09 5.59 6.53 7.8 9.05 10.23 11.44 15.68 17.9 19.07 20.25 21.05 21.99 24.35 27.98 30.9 31.45 32.19 33.32 34.42 35.57 36.74 38.2 39.76 41.35 43.04 44.8 46.53 48.21 49.85 51.47 53.07 54.65 56.29 58.02 59.71 61.34 62.94 64.46 65.96 67.46 68.9 70.32 72.24 74.12 74.34 74.93 75.87 76.95 77.89 78.89 80.02 81.14 82.3 83.51 84.71 85.93 87.15 88.38 89.64 91.03 93.68 96.59 99.05 101.62 104.69 107.54 110.02 112.34 114.58 116.76 118.89 121.09 123.67 126.26 128.71 130.75 132.52 133.43 134.13 135.35 136.94 139.51 142.44 145.22 144.47 144.06 144.41 144.88 145.57 146.8 148.48 152.57 156.13 159.91 163.51 166.48 168.41 169.7 170.03 170.51 171.29 172.3 173.81 175.43 178.13 180.9 183.52 186.25 189.41 192.77 193.81
68.11 66.7 63.89 61.44 59.06 57.05 55.22 53.11 51.21 49.26 47.23 45.35 43.65 41.96 40.3 38.61 37.03 35.38 33.92 32.45 31.09 29.63 27.96 26.28 24.52 22.7 20.82 19.04 17.28 15.7 14.32 12.9 10.18 8.82 7.6 6.76 6.37 3.7 2.99 4.12 5.38 6.59 7.79 8.95 10.6 14.34 17.95 18.46 19.43 20.62 21.76 23.83 24.84 27.98 28.79 30.04 31.22 32.58 33.9 35.27 36.75 38.3 39.94 41.73 43.55 45.34 47.06 48.73 50.35 51.91 53.42 54.93 56.52 58.19 59.89 61.52 63.03 64.47 65.88 67.29 68.86 70.64 72.26 74.33 74.96 75.79 76.74 77.71 78.72 79.69 80.74 81.84 82.98 84.15 85.3 86.44 87.61 88.85 90.18 92.44 94.99 97.64 100.41 103.16 105.71 108.02 110.28 112.55 114.83 117.24 119.54 121.76 124.46 127.05 129.34 129.64 130.09 130.83 132.16 133.78 136.23 139.5 143.03 141.86 141.28 141.6 142.12 142.99 144.3 146.07 149.22 152.58 156.27 159.76 162.81 165.19 166.04 166.44 167.03 168.02 169.24 170.79 172.82 175.52 178.32 181.16 184.31 187.07 190.35 191.84
66.79 65.38 62.95 60.55 58.49 56.52 53.99 51.8 49.96 48.14 46.38 44.65 42.94 41.28 39.65 38.08 36.3 34.59 33.21 31.81 30.1 28.44 26.71 24.97 23.21 21.34 19.58 17.9 16.39 14.97 13.64 12.65 9.7 8.36 7.7 6.62 4.26 3.43 3.03 3.53 4.47 5.78 6.96 8.12 9.31 13.56 17.28 18.32 19.03 20 20.99 22.18 24.24 25.2 26.74 28.16 29.56 30.97 32.36 33.81 35.31 36.85 38.45 40.16 41.99 43.89 45.79 47.66 49.31 50.86 52.39 53.89 55.4 57.01 58.7 60.38 61.91 63.36 64.76 66.17 67.59 69.07 70.26 71.69 73.18 74.72 76.36 77.76 78.6 79.49 80.56 81.49 82.55 83.68 84.82 85.94 87.04 88.19 89.43 90.85 93.39 95.96 98.54 101.19 103.63 105.81 107.99 110.28 112.77 115.53 117.97 120.71 123.35 125.72 126.02 126.29 126.84 127.57 128.91 130.55 133.22 136.51 139.42 139.02 138.41 138.72 139.33 140.07 141.48 143.26 146.17 149.76 153.49 156.96 160.06 162.09 162.44 162.83 163.63 164.86 166.43 168.05 170.26 173.25 176.34 179.17 182.02 185.43 189.18 190.66
65.66 64.25 61.96 59.83 57.43 55.23 52.94 50.78 49.08 47.38 45.67 43.89 42.19 40.59 39.11 37.36 35.63 34.19 32.47 30.77 28.98 27.21 25.48 23.76 22.08 20.29 18.59 16.91 15.51 14.03 12.61 11.04 9.35 8.16 7.52 5.49 4.45 3.28 3.24 3.39 4.57 5.81 6.35 7.33 8.48 12.27 16.02 17.83 18.77 19.65 20.63 21.58 22.6 23.94 25.41 26.9 28.41 29.94 31.41 32.79 34.26 35.77 37.32 38.94 40.67 42.5 44.36 46.24 48.18 50.06 51.62 53.01 54.45 55.96 57.54 59.24 60.85 62.38 63.8 65.19 66.6 67.76 69.01 70.34 71.73 73.2 74.83 76.24 78.16 79.49 80.35 81.3 82.28 83.32 84.42 85.51 86.61 87.71 88.86 90.03 92.28 94.63 96.73 99.29 101.6 103.7 105.8 107.71 110.66 113.52 116.53 119.68 121.46 121.86 122.42 122.92 123.54 124.26 125.68 127.37 129.8 132.82 135.52 135.09 135.27 135.72 136.38 137.15 136.72 139.68 143.44 147.36 150.81 154.19 157.12 158.36 158.86 159.36 160.42 161.94 163.5 165.39 168.36 171.23 174.15 177.75 181.39 184.27 187.62 189.11
64.81 63.4 60.84 58.48 56.26 54.19 52.08 50.3 48.5 46.72 44.86 42.98 41.46 40 38.21 36.58 35.03 33.31 31.48 29.64 27.86 26.11 24.43 22.68 21.16 19.55 18 15.91 14.42 13.05 11.76 10.47 9.13 8.3 6.6 5.25 4.62 3.51 3.44 3.62 4.4 5.97 6.2 6.96 8.02 11.35 15.01 17.68 18.46 19.41 20.26 21.21 22.14 23.09 24.35 25.86 27.36 28.87 30.41 32.05 33.49 34.82 36.27 37.81 39.45 41.2 42.98 44.7 46.48 48.27 50.01 51.69 53.29 54.87 56.51 58.14 59.76 61.35 62.87 64.33 65.72 67.03 68.13 69.4 70.75 72.05 73.38 74.9 76.77 78.68 80.23 81.2 82.09 83.11 84.15 85.22 86.24 87.29 88.38 89.53 90.75 92.65 95.27 97.48 99.37 101.16 102.93 104.77 108.16 111.55 114.88 116.53 117.28 117.98 118.87 119.44 120.2 121.03 122.11 123.79 126.19 129.15 131.18 131.22 131.9 132.52 133.38 133.87 134.49 135.57 139.8 144.28 148.08 151.11 153.19 154.57 155.34 156.12 157.53 159.07 160.75 163.03 166.28 169.25 173.56 176.7 180.29 183.76 186.09 186.48
63.49 62.09 59.74 57.49 55.42 53.34 51.7 49.99 48.15 46.01 44.06 42.34 40.76 39.15 37.43 35.5 33.51 31.85 30.21 28.47 26.79 25.07 23.55 21.98 20.44 19 17.23 15.68 13.69 12.19 10.88 9.75 8.92 7.47 6.36 5.37 4.44 3.71 3.63 3.91 4.44 5.84 6.4 6.8 8.84 10.79 14.19 17.73 18.28 19.05 19.99 20.84 21.8 22.76 23.78 24.95 26.41 27.97 29.48 31.04 32.57 34.13 35.54 36.87 38.39 40.03 41.66 43.26 44.91 46.63 48.38 50.1 51.8 53.46 55.13 56.87 58.62 60.31 61.92 63.45 64.9 66.23 67.64 68.69 69.89 71.18 72.45 73.79 75.37 77.09 78.83 80.64 81.96 82.91 83.95 85.02 86.03 86.97 87.99 89.03 90.16 92.3 93.62 94.68 96.09 97.86 100.04 103.01 106.34 108.8 110.63 112.1 113.35 114.34 115.19 115.98 116.7 117.32 118.64 120.67 122.76 125.06 126.51 127.38 128.46 129.33 130.6 131.48 132.63 136.16 137.62 141.01 144.98 148.12 149.59 150.76 151.77 153.17 154.66 156.26 158.09 161.33 164.08 168.26 171.83 176.01 179.28 182.59 183.27 183.66
62.35 60.94 58.78 56.63 54.58 52.97 51.44 49.73 47.47 45.32 43.41 41.6 40.05 38.35 36.09 33.99 32.31 30.69 29 27.36 25.9 24.42 22.88 21.4 19.94 18.27 16.98 14.97 13.4 11.93 10.65 9.57 8.3 7.26 6.19 5.46 4.56 3.9 3.81 4.12 4.63 5.57 6.64 7.16 8.52 10.91 13.28 15.9 18.12 18.87 19.65 20.63 21.5 22.44 23.42 24.49 25.7 27 28.56 30.21 31.71 33.22 34.64 36.14 37.57 38.95 40.45 41.99 43.6 45.29 47.01 48.74 50.49 52.26 53.96 55.64 57.34 59.05 60.65 62.22 63.98 65.49 66.99 68.29 69.39 70.53 71.65 72.95 74.35 75.87 77.49 79.21 80.94 82.54 83.72 84.82 85.83 86.52 87.06 87.89 88.7 89.68 90.67 91.66 93.62 95.99 98.53 100.41 101.94 104.72 106.21 108.1 109.46 110.86 111.69 112.66 113.49 114.24 115.37 116.91 119.19 121.4 122.52 123.68 125.04 126.59 128.25 129.64 132.11 133.18 137.36 139.75 142.93 146.13 147.09 148.01 148.9 150.13 151.57 153.59 155.88 159.05 162.3 166.25 169.93 174.03 178.2 180.76 180.45 180.84
61.33 59.92 57.79 55.79 54.21 52.72 51.19 49.01 46.75 44.5 42.68 41.05 39.06 37.19 35.08 33.08 31.17 29.47 28.05 26.62 25.19 23.72 22.3 20.95 19.31 18.04 16.21 14.65 13.16 11.7 10.44 9.37 8.09 7.07 6.21 5.35 4.69 4.1 4 4.29 4.78 5.36 6.7 7.46 8.25 10.14 12.32 14.55 16.69 18.72 19.49 20.42 21.33 22.23 23.12 24.13 25.23 26.47 27.8 29.18 30.77 32.45 33.85 35.22 36.62 38.1 39.51 40.91 42.47 44.08 45.73 47.38 49.01 50.68 52.31 53.91 55.53 57.06 58.69 60.37 62.14 64.07 66.02 67.87 69.14 70.24 71.32 72.39 73.65 74.96 76.42 77.99 79.74 80.59 81.35 82.29 83.21 83.89 84.47 85.08 85.83 86.86 88.1 89.18 90.3 93.52 96.52 97.28 98.76 100.32 102.61 104.25 106.23 107 108.22 109.29 110.1 110.97 112.06 113.63 115.59 117.37 118.73 120.2 121.85 123.87 125.85 128.84 130.07 133.94 135.44 139.16 141.95 143.71 144.31 145.04 146.04 147.33 148.39 150.41 153.57 156.87 160.51 163.99 167.32 170.72 174.4 177.83 177.63 178.02
60.5 59.09 57.03 55.49 53.96 52.49 50.57 48.17 45.84 43.86 41.83 40.09 38.23 36.22 33.96 32.09 30.44 29.01 27.35 25.79 24.37 23.05 21.76 20.3 19.08 17.33 15.8 14.34 12.86 11.57 10.43 9.14 8.02 6.93 6.28 5.51 4.89 4.33 4.2 4.44 4.91 5.43 6.46 7.79 8.53 9.71 11.41 13.51 15.5 17.58 19.45 20.23 21.2 22.05 22.95 23.89 24.88 25.98 27.23 28.53 29.87 31.33 32.93 34.48 35.91 37.24 38.63 40.1 41.5 42.95 44.5 46.05 47.58 49.14 50.71 52.24 53.77 55.33 56.93 58.58 60.34 62.18 64.07 66.01 67.99 70 71.12 72.18 73.19 74.45 75.54 75.89 76.37 77.32 78.41 79.49 80.36 81.13 82.01 82.97 83.79 84.78 85.82 87.04 88.18 89.28 93.07 94.73 96.32 97.9 99.61 101.02 102.47 103.35 104.81 105.81 106.72 107.58 108.86 110.38 111.96 113.66 115.5 117.48 119.26 121.36 124.49 126.45 131.26 132.66 135.23 137.61 140.03 140.52 141.02 142.09 143.45 144.5 145.77 147.02 150.88 154.52 158.41 161.67 165.01 168.31 171.29 174.11 174.82 175.2
