48.29 47.58 46.24 45.11 44.06 43.11 42.27 41.55 40.93 40.37 39.77 39.18 38.65 38.12 37.51 36.68 35.81 35 34.27 33.69 33.28 32.9 32.5 31.95 31.41 30.91 30.53 30.14 29.73 29.38 29.04 28.53 28.1 28.01 27.95 27.73 27.62 27.74 27.78 27.7 27.86 28.08 28.27 28.58 29.06 29.05 26.82 24.62 22.57 20.32 17.62 15.45 11.47 11.06 10.06 9.56 9.12 8.64 8.11 7.66 7.19 6.93 6.77 6.62 6.54 6.5 6.42 6.28 6.09 5.9 5.72 5.55 5.37 5.21 5.07 4.94 5.08 5.28 5.49 5.66 5.88 6 6.17 6.33 6.49 6.67 6.86 7.06 7.35 7.75 8.08 8.41 8.81 9.24 9.68 10.2 10.82 11.52 12.36 13.24 13.83 14.59 15.37 16.17 16.56 16.85 17.15 17.45 17.82 18.29 18.81 19.43 19.99 20.41 20.79 21.16 21.52 22 22.4 22.71 23.12 23.62 24.17 24.75 25.26 25.76 26.27 26.87 27.25 27.5 27.78 28.22 28.68 29.18 29.71 30.27 30.84 31.41 31.98 32.47 33 33.56 34.11 34.68 35.11 35.52 35.92 36.34 36.78 37.25 38.89 40.59 41.9 42.74 44.48 45.92 46.07 46.32 46.69 47.16 47.65 48.17 48.75 49.34 49.93 50.53 51.17 51.7 52.18 52.66 53.27 53.74 54.19 54.69 55.26 55.83 56.4 57 57.87 58.34 58.85 59.26 59.76 60.27 60.77 61.27 61.78 62.3 62.84 63.39 63.94 64.49 65.06 65.64 66.23 66.8 67.36 67.92 68.47 69.01 69.56 70.11 70.67 71.55 72.05 74.69 77.01 78.59 77.63 77.89 77.68 77.94 78.42 78.95 79.52 80.08 80.64 81.61 82.14 84.53 85.04 86.21 87.77 88.19 88.75 89.35 89.96 90.6 91.27 91.89 92.51 93.14 93.76 94.35 95.04 95.71 96.3 96.92 97.53 97.81 98.18 98.57 98.97 99.39 99.83 100.29 100.79 101.29 101.8 102.28 102.77 103.27 103.79 104.33 104.74 105.12 105.52 105.92 106.35 106.85 107.31 107.77 108.24 108.71 109.17 109.64 110.12 110.6 111.1 111.62 112.15 112.73 113.33 113.97 114.8 115.56 116.99 118.32 119.63 120.95 121.21 122.02 122.73 123.75 125.17 125.9 127.35 128.82 130.02 131.32 133.18 134.46 135.62 136.81 138.45 139.78 141.27 142.77 144.16 144.91
47.74 47.04 45.79 44.71 43.73 42.85 42.1 41.44 40.82 40.25 39.73 39.18 38.72 38.18 37.48 36.62 35.8 35.03 34.42 33.91 33.54 33.18 32.81 32.3 31.82 31.36 31 30.61 30.17 29.83 29.56 29.06 28.6 28.48 28.44 28.24 28.18 28.3 28.38 28.24 28.38 28.58 28.79 29 27.1 24.64 22.56 20.65 18.84 16.34 14.34 13.03 12.25 10.32 9.81 9.36 8.9 8.4 7.99 7.55 7.19 6.98 6.82 6.67 6.6 6.56 6.48 6.34 6.16 5.97 5.79 5.6 5.42 5.26 5.11 4.99 5.12 5.33 5.53 5.7 5.91 6.04 6.22 6.37 6.53 6.71 6.9 7.09 7.34 7.68 8.06 8.37 8.75 9.15 9.59 10.08 10.63 11.28 12.02 12.88 13.72 14.46 15.22 16.01 16.67 16.95 17.25 17.55 17.83 18.28 18.77 19.37 19.97 20.45 20.81 21.18 21.51 21.95 22.46 22.75 23.15 23.56 24.12 24.74 25.27 25.76 26.29 26.9 27.33 27.56 27.78 28.15 28.59 29.05 29.54 30.07 30.61 31.17 31.73 32.28 32.79 33.31 33.86 34.41 34.96 35.41 35.81 36.22 36.71 38.21 38.68 40.33 42.05 43.35 44.19 45.94 46.1 46.25 46.61 46.99 47.47 47.96 48.48 49.02 49.6 50.19 50.78 51.39 51.97 52.46 52.96 53.47 54.02 54.49 54.97 55.44 55.99 56.57 57.14 57.76 58.41 59.07 59.58 60.08 60.59 61.1 61.61 62.13 62.65 63.18 63.72 64.26 64.81 65.38 65.95 66.49 67.06 67.62 68.16 68.69 69.23 69.76 70.3 70.84 71.76 72.25 73.55 74.08 76.56 76.33 76.61 77.13 77.71 78.28 78.86 79.43 80.31 80.85 83.15 83.73 85.28 85.92 87.71 88.22 88.46 88.93 89.54 90.16 90.8 91.48 92.23 92.94 93.63 94.23 94.81 95.49 96.14 96.74 97.34 97.78 98.14 98.52 98.92 99.34 99.77 100.21 100.7 101.2 101.72 102.22 102.7 103.18 103.69 104.21 104.7 105.09 105.48 105.87 106.3 106.77 107.26 107.71 108.16 108.63 109.08 109.55 110.02 110.49 110.97 111.46 111.96 112.48 113.05 113.61 114.18 115.46 116.26 117.42 118.72 120.02 121.33 121.88 122.59 123.47 124.66 125.85 127.01 128.44 129.9 131.11 132.42 134.23 135.54 136.69 137.9 139.5 140.77 142.17 143.55 144.3
47.31 46.61 45.41 44.37 43.45 42.67 41.99 41.33 40.73 40.18 39.71 39.25 38.79 38.22 37.42 36.62 35.88 35.21 34.62 34.15 33.81 33.48 33.13 32.65 32.21 31.8 31.46 31.08 30.63 30.3 30.08 29.59 29.1 28.97 28.93 28.75 28.73 28.86 28.95 28.75 28.88 29.07 28.27 25.57 23.22 21.23 19.39 17.78 16.31 15.02 13.18 11.68 10.45 10.01 9.56 9.13 8.66 8.29 7.87 7.45 7.22 7.03 6.87 6.72 6.65 6.62 6.55 6.42 6.24 6.04 5.85 5.66 5.47 5.31 5.16 5.03 5.17 5.37 5.57 5.74 5.94 6.08 6.26 6.42 6.58 6.76 6.94 7.13 7.33 7.62 8.02 8.35 8.68 9.08 9.52 9.98 10.49 11.07 11.76 12.57 13.46 14.32 15.08 15.84 16.62 17.06 17.34 17.64 17.93 18.28 18.75 19.28 19.9 20.46 20.88 21.22 21.55 21.91 22.43 22.84 23.15 23.56 24.09 24.7 25.25 25.73 26.21 26.77 27.35 27.62 27.83 28.09 28.51 28.95 29.41 29.89 30.41 30.94 31.48 32.02 32.58 33.11 33.63 34.17 34.7 35.23 35.7 36.1 36.6 38.14 39.09 40.12 41.78 43.5 44.76 45.32 46.01 46.28 46.54 46.91 47.31 47.79 48.28 48.79 49.33 49.87 50.45 51.04 51.59 52.16 52.73 53.24 53.74 54.68 54.89 55.24 55.7 56.17 56.77 57.31 57.95 58.62 59.28 59.9 60.4 60.91 61.43 61.95 62.47 62.98 63.5 64.04 64.59 65.13 65.68 66.2 66.76 67.29 67.85 68.39 68.92 69.45 69.98 70.5 71.03 71.99 72.52 73.05 73.59 75.15 75.78 76.57 77.37 77.89 78.46 79.04 79.6 81.81 82.34 84.16 84.72 86.82 87.45 88.24 88.39 88.76 89.24 89.77 90.42 91.09 91.79 92.53 93.38 94.1 94.7 95.26 95.92 96.57 97.16 97.75 98.11 98.48 98.88 99.28 99.7 100.14 100.61 101.11 101.63 102.14 102.62 103.1 103.59 104.1 104.63 105.06 105.45 105.84 106.24 106.68 107.18 107.64 108.09 108.55 109 109.46 109.93 110.4 110.86 111.32 111.8 112.29 112.81 113.37 113.91 114.42 115.49 116.67 117.29 118.87 120.47 121.75 122.58 123.33 124.42 125.74 126.89 128.1 129.54 130.99 132.21 133.52 135.34 136.61 137.77 138.94 140.48 141.65 142.93 143.67
46.93 46.24 45.09 44.08 43.27 42.54 41.87 41.24 40.66 40.19 39.74 39.34 38.85 38.2 37.4 36.68 35.97 35.41 34.84 34.42 34.15 33.86 33.51 33.02 32.62 32.25 31.95 31.62 31.2 30.9 30.72 30.22 29.7 29.54 29.48 29.28 29.28 29.41 29.44 29.16 29.26 28.68 26.2 23.76 21.55 19.61 17.88 16.29 14.82 13.43 12.08 11.06 10.47 9.96 9.51 9.05 8.58 8.2 7.78 7.44 7.25 7.07 6.92 6.77 6.7 6.69 6.63 6.5 6.32 6.11 5.92 5.72 5.53 5.37 5.21 5.08 5.22 5.42 5.62 5.79 5.98 6.12 6.31 6.46 6.62 6.8 6.99 7.18 7.36 7.61 7.95 8.33 8.64 9.02 9.43 9.88 10.37 10.89 11.5 12.24 13.14 14.06 14.94 15.69 16.44 17.15 17.44 17.73 18.03 18.3 18.75 19.25 19.85 20.45 20.92 21.26 21.6 21.93 22.38 22.9 23.21 23.63 24.06 24.62 25.25 25.79 26.29 26.71 27.17 27.66 27.87 28.1 28.44 28.85 29.29 29.74 30.21 30.71 31.24 31.76 32.34 32.88 33.42 33.94 34.46 34.98 35.5 35.98 36.45 38.04 39.57 40.53 41.55 43.2 43.74 44.72 45.5 46.23 46.48 46.84 47.23 47.63 48.1 48.58 49.09 49.6 50.13 50.67 51.23 51.79 52.35 52.92 53.48 54.36 54.95 55.16 55.63 55.97 56.45 56.95 57.64 58.21 58.84 59.51 60.16 60.73 61.24 61.76 62.28 62.78 63.29 63.81 64.35 64.89 65.42 65.92 66.46 66.99 67.54 68.06 68.61 69.16 69.7 70.22 70.73 71.24 71.81 72.38 73.37 73.93 74.81 75.71 76.69 77.73 78.44 79.06 79.87 80.67 82.17 83.5 84.43 84.9 86.06 87.21 88.23 88.68 89.15 89.63 90.19 90.85 91.52 92.24 93.01 93.81 94.58 95.15 95.7 96.37 97.01 97.6 98.09 98.45 98.83 99.23 99.65 100.08 100.52 101.02 101.54 102.07 102.57 103.04 103.51 104.01 104.52 105.02 105.41 105.8 106.2 106.63 107.11 107.6 108.05 108.48 108.92 109.37 109.83 110.3 110.77 111.23 111.69 112.17 112.65 113.17 113.74 114.33 114.94 115.69 117.03 118.06 119.35 120.94 122.48 123.27 124.27 125.43 126.81 127.99 129.22 130.68 132.1 133.34 134.64 136.43 137.66 138.78 139.87 141.3 142.38 143.12
46.55 45.89 44.79 43.92 43.15 42.42 41.75 41.17 40.63 40.2 39.81 39.4 38.89 38.15 37.43 36.8 36.17 35.61 35.07 34.73 34.53 34.31 33.94 33.42 33.03 32.69 32.44 32.18 31.83 31.62 31.51 30.95 30.38 30.18 30.1 29.87 29.86 29.96 29.87 29.5 29.32 26.83 24.35 22.28 20.23 18.42 16.79 15.29 13.88 12.73 11.69 10.94 10.36 9.88 9.49 9.09 8.57 8.13 7.71 7.48 7.29 7.12 6.96 6.81 6.75 6.75 6.7 6.58 6.41 6.18 5.98 5.78 5.59 5.42 5.27 5.13 5.27 5.48 5.68 5.84 6.03 6.17 6.35 6.51 6.67 6.85 7.04 7.22 7.41 7.61 7.9 8.3 8.63 8.96 9.36 9.81 10.26 10.75 11.28 11.95 12.72 13.63 14.7 15.56 16.29 17.04 17.54 17.84 18.13 18.42 18.78 19.26 19.78 20.39 20.94 21.34 21.67 22 22.35 22.87 23.32 23.66 24.07 24.59 25.21 25.8 26.31 26.62 27.02 27.46 27.9 28.1 28.35 28.76 29.17 29.61 30.04 30.51 31.01 31.53 32.08 32.63 33.19 33.72 34.23 34.75 35.26 35.73 37.53 37.93 39.51 40.96 41.93 42.51 43.25 44.13 44.65 45.21 45.82 46.49 47.15 47.54 47.93 48.39 48.86 49.35 49.87 50.38 50.9 51.42 51.98 52.54 53.1 53.65 54.24 54.82 55.44 55.9 56.32 56.8 57.3 57.9 58.54 59.12 59.74 60.39 61.03 61.56 62.07 62.57 63.08 63.59 64.12 64.64 65.15 65.67 66.2 66.7 67.25 67.77 68.33 68.87 69.42 69.95 70.46 70.96 71.48 71.99 72.56 73.31 74.13 74.99 75.91 76.89 77.96 78.97 79.68 80.54 81.4 82.62 83.68 84.78 85.46 86.42 87.45 88.42 89.05 89.54 90.08 90.65 91.32 91.99 92.71 93.49 94.3 95.05 95.6 96.14 96.81 97.46 98.05 98.44 98.8 99.2 99.6 100.02 100.45 100.92 101.44 101.96 102.49 102.97 103.44 103.92 104.43 104.95 105.39 105.78 106.18 106.59 107.04 107.53 107.99 108.43 108.86 109.29 109.74 110.21 110.68 111.15 111.6 112.07 112.56 113.05 113.57 114.13 114.71 115.3 115.92 117.8 118.95 120.22 121.67 123.29 124.13 125.24 126.47 127.88 129.11 130.4 131.87 133.23 134.46 135.71 137.46 138.61 139.64 140.65 141.96 142.71
46.21 45.55 44.62 43.79 43.03 42.3 41.66 41.11 40.65 40.25 39.91 39.47 38.88 38.16 37.54 36.91 36.36 35.82 35.31 35.03 34.91 34.74 34.36 33.83 33.44 33.13 32.92 32.72 32.44 32.32 32.3 31.7 31.06 30.84 30.75 30.48 30.47 30.54 30.34 29.86 27.85 25.17 22.74 20.68 18.93 17.32 15.83 14.63 13.48 12.41 11.57 10.94 10.39 9.91 9.47 9.02 8.54 8.07 7.72 7.52 7.33 7.16 7.01 6.85 6.79 6.8 6.77 6.66 6.49 6.26 6.05 5.84 5.65 5.48 5.32 5.19 5.32 5.53 5.73 5.89 6.08 6.21 6.39 6.55 6.71 6.9 7.08 7.27 7.45 7.66 7.9 8.24 8.62 8.92 9.3 9.71 10.16 10.63 11.13 11.7 12.41 13.2 13.99 14.73 15.87 16.87 17.65 17.95 18.25 18.53 18.83 19.26 19.75 20.34 20.93 21.4 21.74 22.07 22.39 22.84 23.4 23.74 24.15 24.56 25.14 25.82 26.41 26.84 26.94 27.38 27.75 28.09 28.34 28.67 29.08 29.48 29.91 30.34 30.81 31.33 31.85 32.39 32.92 33.45 34.01 34.53 35.04 36.73 37.25 38.76 39.46 41.04 41.96 42.21 42.69 43.31 43.92 44.52 45.15 45.79 46.4 46.99 47.57 48.15 48.67 49.14 49.63 50.13 50.63 51.14 51.66 52.18 52.73 53.3 53.87 54.43 55 55.63 56.23 56.67 57.15 57.64 58.22 58.8 59.43 59.99 60.59 61.25 61.87 62.37 62.87 63.38 63.89 64.4 64.91 65.42 65.94 66.46 66.99 67.51 68.06 68.59 69.14 69.66 70.18 70.7 71.22 71.74 72.27 72.8 73.54 74.37 75.25 76.17 77.19 78.29 79.55 80.37 81.26 82.05 83.11 84.01 85.1 86 86.92 87.76 88.71 89.47 89.97 90.54 91.14 91.79 92.45 93.19 93.98 94.77 95.49 96.03 96.58 97.25 97.91 98.43 98.78 99.16 99.56 99.97 100.39 100.84 101.34 101.87 102.4 102.92 103.39 103.85 104.34 104.85 105.36 105.76 106.15 106.56 107.02 107.49 107.96 108.4 108.8 109.21 109.64 110.11 110.59 111.07 111.53 112 112.46 112.95 113.47 114.01 114.56 115.21 116.14 116.83 118.36 119.81 121.1 122.56 124.05 125.11 126.28 127.56 129 130.27 131.58 133.03 134.34 135.53 136.73 138.4 139.45 140.41 141.36 142.1
45.87 45.39 44.5 43.7 42.92 42.18 41.58 41.08 40.67 40.33 39.99 39.54 38.88 38.25 37.69 37.13 36.62 36.1 35.62 35.38 35.31 35.21 34.82 34.25 33.86 33.54 33.35 33.18 32.9 32.79 32.81 32.22 31.58 31.38 31.31 31.03 31.03 31.15 30.97 28.99 26.16 23.63 21.31 19.44 17.88 16.6 15.38 14.22 13.15 12.27 11.49 10.88 10.34 9.91 9.51 9.01 8.47 7.99 7.75 7.56 7.38 7.21 7.05 6.9 6.84 6.85 6.83 6.73 6.57 6.33 6.11 5.9 5.71 5.54 5.38 5.24 5.38 5.59 5.79 5.95 6.13 6.27 6.44 6.6 6.76 6.95 7.13 7.32 7.5 7.7 7.9 8.19 8.59 8.92 9.24 9.64 10.06 10.5 10.96 11.46 12.02 12.63 13.3 14.33 15.28 16.21 17.37 18.06 18.36 18.65 18.93 19.27 19.73 20.26 20.87 21.43 21.84 22.17 22.47 22.82 23.38 23.86 24.19 24.58 25.13 25.81 26.46 27.01 27.11 27.43 27.67 28.12 28.34 28.59 28.99 29.4 29.8 30.22 30.65 31.12 31.64 32.15 32.68 33.21 33.74 34.26 34.8 36.49 38.23 38.82 40.34 41.06 41.98 42.14 42.51 42.99 43.51 44.09 44.69 45.3 45.9 46.49 47.07 47.66 48.25 48.85 49.43 49.92 50.41 50.91 51.41 51.91 52.44 53 53.6 54.19 54.79 55.38 56 56.58 57.03 57.5 57.99 58.56 59.13 59.7 60.32 60.88 61.48 62.1 62.67 63.17 63.68 64.18 64.69 65.2 65.72 66.24 66.77 67.3 67.81 68.34 68.88 69.39 69.92 70.44 71 71.54 72.09 72.65 73.2 73.87 74.63 75.5 76.45 77.51 78.73 79.96 81.1 81.9 82.57 83.44 84.48 85.43 86.48 87.37 88.22 89 89.87 90.44 91.03 91.61 92.25 92.92 93.68 94.45 95.22 95.92 96.46 97.01 97.69 98.36 98.77 99.13 99.52 99.93 100.33 100.77 101.25 101.77 102.29 102.82 103.32 103.79 104.26 104.74 105.25 105.73 106.14 106.56 107.02 107.47 107.91 108.34 108.76 109.16 109.57 110.02 110.49 110.98 111.45 111.91 112.38 112.86 113.37 113.9 114.46 115.11 115.89 116.69 117.65 119 120.58 121.94 123.34 124.81 126.06 127.26 128.58 130.04 131.33 132.66 134.11 135.4 136.52 137.63 139.13 140.2 141.1 141.72
45.71 45.26 44.4 43.63 42.83 42.09 41.51 41.1 40.74 40.44 40.15 39.71 39.12 38.53 38 37.45 36.97 36.47 36 35.78 35.75 35.7 35.32 34.71 34.28 33.95 33.76 33.58 33.26 33.11 33.13 32.57 31.97 31.81 31.79 31.51 31.51 31.71 31.7 27.94 24.57 22 19.99 18.62 17.38 16.15 14.98 13.88 12.96 12.14 11.48 10.9 10.39 9.93 9.47 8.98 8.43 8.02 7.8 7.6 7.42 7.25 7.09 6.94 6.88 6.9 6.88 6.79 6.63 6.38 6.16 5.96 5.78 5.61 5.44 5.29 5.43 5.64 5.85 6.01 6.19 6.32 6.5 6.65 6.81 7 7.18 7.37 7.55 7.75 7.95 8.19 8.53 8.9 9.2 9.57 9.96 10.36 10.79 11.26 11.76 12.29 12.84 13.51 14.47 15.52 16.72 17.85 18.48 18.76 19.03 19.31 19.73 20.23 20.83 21.44 21.93 22.27 22.58 22.9 23.39 23.99 24.32 24.71 25.15 25.79 26.49 27.06 27.21 27.49 27.67 28.03 28.37 28.6 28.92 29.32 29.72 30.13 30.53 30.96 31.43 31.94 32.45 32.96 33.48 33.99 34.5 36.28 38.01 39.71 40.43 41.93 42.01 42.16 42.43 42.8 43.27 43.75 44.27 44.88 45.48 46.08 46.67 47.26 47.84 48.43 49.04 49.66 50.22 50.72 51.22 51.75 52.27 52.81 53.38 54.02 54.62 55.22 55.79 56.39 56.94 57.4 57.87 58.35 58.91 59.48 60.04 60.62 61.19 61.73 62.29 62.9 63.47 63.98 64.49 65 65.52 66.04 66.56 67.08 67.61 68.12 68.64 69.17 69.71 70.25 70.79 71.35 71.92 72.48 73.04 73.59 74.27 74.97 75.77 76.77 77.92 79.1 80.51 81.74 82.43 83.08 83.94 84.8 85.81 86.8 87.8 88.66 89.43 90.2 90.93 91.5 92.07 92.71 93.4 94.15 94.91 95.66 96.36 96.89 97.44 98.13 98.77 99.11 99.48 99.88 100.29 100.71 101.17 101.67 102.19 102.69 103.22 103.72 104.17 104.64 105.12 105.62 106.08 106.51 107.04 107.48 107.88 108.32 108.76 109.15 109.54 109.95 110.41 110.89 111.37 111.84 112.3 112.78 113.31 113.87 114.42 114.99 115.73 116.62 117.48 118.44 119.78 121.08 122.65 124.02 125.59 126.96 128.19 129.53 131 132.33 133.69 135.13 136.35 137.38 138.4 139.69 140.86 141.46
45.58 45.06 44.33 43.57 42.74 42.02 41.48 41.15 40.84 40.57 40.32 39.93 39.37 38.81 38.3 37.78 37.31 36.83 36.38 36.17 36.17 36.17 35.81 35.18 34.71 34.36 34.16 34 33.63 33.43 33.45 32.92 32.35 32.22 32.27 32.02 31.98 32.18 30.35 26.6 23.04 20.97 19.48 18.19 16.95 15.76 14.66 13.66 12.76 12.02 11.39 10.85 10.41 10.02 9.49 8.91 8.37 8.07 7.85 7.65 7.47 7.3 7.14 6.98 6.92 6.94 6.93 6.85 6.67 6.42 6.21 6.02 5.84 5.68 5.5 5.35 5.48 5.7 5.9 6.06 6.25 6.38 6.56 6.71 6.86 7.05 7.23 7.42 7.6 7.8 7.99 8.2 8.47 8.86 9.18 9.5 9.88 10.24 10.64 11.1 11.57 12.09 12.64 13.25 13.97 14.76 15.84 17.16 18.53 18.87 19.13 19.41 19.74 20.22 20.76 21.41 22 22.4 22.72 23.03 23.43 24.05 24.48 24.83 25.23 25.79 26.45 27.06 27.32 27.56 27.73 28.02 28.42 28.65 28.88 29.27 29.66 30.03 30.42 30.83 31.26 31.73 32.24 32.74 33.24 33.73 34.23 36.04 37.72 38.74 39.21 41.93 42.03 42.19 42.35 42.71 43.08 43.56 44.04 44.54 45.08 45.67 46.27 46.87 47.45 48.04 48.64 49.25 49.86 50.49 51.04 51.56 52.1 52.64 53.19 53.78 54.44 55.05 55.63 56.17 56.76 57.31 57.77 58.23 58.7 59.26 59.81 60.36 60.91 61.45 61.99 62.52 63.1 63.71 64.29 64.81 65.32 65.84 66.36 66.87 67.39 67.91 68.43 68.96 69.49 70.04 70.59 71.15 71.73 72.3 72.87 73.43 73.99 74.68 75.39 76.18 77.14 78.3 79.72 81.05 82.16 82.93 83.55 84.36 85.23 86.12 87.15 88.11 89.07 89.9 90.68 91.39 91.95 92.51 93.16 93.85 94.6 95.36 96.1 96.78 97.32 97.88 98.56 99.1 99.45 99.84 100.24 100.65 101.09 101.58 102.09 102.59 103.09 103.61 104.09 104.55 105.01 105.48 105.98 106.43 106.98 107.46 107.86 108.29 108.72 109.14 109.52 109.91 110.34 110.81 111.29 111.76 112.22 112.7 113.22 113.77 114.32 114.88 115.61 116.49 117.34 118.26 119.19 120.44 121.8 123.11 124.87 126.36 127.89 129.14 130.49 132.01 133.37 134.72 136.08 137.19 138.13 139.1 140.26 141.01
45.38 44.91 44.21 43.46 42.65 41.97 41.53 41.25 40.99 40.79 40.63 40.28 39.76 39.22 38.72 38.2 37.73 37.25 36.79 36.56 36.55 36.54 36.18 35.55 35.06 34.69 34.5 34.33 33.96 33.75 33.78 33.26 32.69 32.57 32.62 32.4 32.34 30.29 27.74 25.25 22.72 20.79 19.25 17.94 16.72 15.56 14.51 13.46 12.59 11.98 11.41 10.9 10.46 10.04 9.5 8.87 8.4 8.12 7.9 7.7 7.52 7.35 7.18 7.02 6.96 6.98 6.97 6.89 6.7 6.46 6.26 6.07 5.9 5.74 5.56 5.41 5.54 5.75 5.96 6.12 6.31 6.44 6.61 6.76 6.91 7.1 7.28 7.47 7.65 7.85 8.04 8.24 8.48 8.8 9.17 9.45 9.8 10.17 10.53 10.96 11.42 11.9 12.42 13 13.62 14.34 15.21 16.42 17.73 18.98 19.23 19.51 19.79 20.23 20.75 21.37 22.01 22.5 22.84 23.17 23.54 24.08 24.62 24.96 25.35 25.78 26.39 27.08 27.43 27.62 27.78 28.02 28.36 28.69 28.9 29.2 29.58 29.95 30.33 30.73 31.14 31.56 32.03 32.53 33.02 33.5 33.98 35.77 37.42 37.99 39.01 40.73 42.05 42.21 42.37 42.63 43 43.38 43.86 44.35 44.85 45.38 45.91 46.51 47.09 47.69 48.27 48.86 49.48 50.12 50.78 51.39 51.91 52.46 53.01 53.59 54.22 54.91 55.52 56.05 56.55 57.13 57.66 58.12 58.57 59.03 59.58 60.12 60.66 61.19 61.72 62.26 62.82 63.36 63.95 64.59 65.13 65.65 66.16 66.68 67.2 67.71 68.24 68.76 69.3 69.85 70.42 70.98 71.54 72.12 72.7 73.26 73.82 74.39 75.07 75.81 76.65 77.64 79 80.25 81.36 82.41 83.41 84.03 84.83 85.67 86.57 87.47 88.5 89.45 90.39 91.16 91.84 92.4 92.95 93.6 94.3 95.05 95.79 96.52 97.2 97.73 98.29 98.97 99.43 99.8 100.2 100.61 101.04 101.5 101.98 102.49 102.98 103.48 104 104.46 104.91 105.37 105.84 106.34 106.81 107.39 107.86 108.26 108.7 109.13 109.52 109.9 110.3 110.74 111.21 111.7 112.17 112.63 113.12 113.68 114.28 114.85 115.51 116.32 117.19 118.01 118.91 119.88 121.05 122.37 123.97 125.41 127.22 128.79 130.06 131.42 132.9 134.18 135.47 136.74 137.84 138.76 139.7 140.44
45.23 44.78 44.1 43.35 42.59 41.98 41.65 41.41 41.29 41.24 41.13 40.81 40.34 39.8 39.3 38.76 38.27 37.75 37.24 36.96 36.89 36.84 36.46 35.82 35.33 34.97 34.77 34.6 34.25 34.07 34.12 33.6 33.01 32.85 32.89 32.66 31.35 28.77 26.3 24.18 22.36 20.65 19.11 17.8 16.59 15.43 14.37 13.28 12.47 11.87 11.36 10.94 10.56 10.08 9.44 8.82 8.47 8.19 7.96 7.75 7.56 7.38 7.22 7.06 6.99 7.01 7 6.92 6.7 6.49 6.3 6.11 5.95 5.8 5.62 5.47 5.6 5.81 6.02 6.18 6.37 6.5 6.67 6.82 6.97 7.15 7.33 7.52 7.7 7.9 8.09 8.29 8.49 8.76 9.13 9.44 9.72 10.19 10.45 10.85 11.28 11.74 12.23 12.76 13.34 13.97 14.7 15.93 17.09 18.22 19.33 19.61 19.89 20.24 20.73 21.28 21.95 22.55 22.96 23.3 23.66 24.1 24.69 25.05 25.38 25.81 26.4 27.09 27.58 27.67 27.83 28.06 28.35 28.72 28.94 29.15 29.51 29.89 30.25 30.65 31.06 31.46 31.89 32.35 32.82 33.33 35 35.42 37.14 37.3 37.89 40.33 42.05 42.23 42.4 42.56 42.92 43.3 43.69 44.18 44.68 45.18 45.71 46.25 46.82 47.4 47.94 48.5 49.12 49.78 50.46 51.13 51.74 52.27 52.83 53.4 54.03 54.71 55.41 55.95 56.46 56.91 57.47 58 58.44 58.88 59.34 59.88 60.42 60.96 61.49 62.03 62.58 63.13 63.69 64.26 64.85 65.46 65.98 66.5 67.02 67.54 68.06 68.59 69.12 69.68 70.25 70.83 71.4 71.95 72.52 73.09 73.64 74.21 74.78 75.46 76.22 77.17 78.36 79.54 80.62 81.67 82.68 83.66 84.51 85.32 86.15 87.02 87.94 88.84 89.87 90.82 91.64 92.29 92.84 93.39 94.05 94.74 95.48 96.21 96.92 97.59 98.11 98.65 99.28 99.75 100.13 100.53 100.95 101.4 101.87 102.36 102.87 103.36 103.85 104.37 104.82 105.27 105.72 106.17 106.67 107.15 107.73 108.2 108.6 109.06 109.49 109.88 110.27 110.69 111.15 111.65 112.13 112.59 113.08 113.61 114.18 114.75 115.38 116.18 116.97 117.82 118.63 119.58 120.59 121.78 123.19 124.62 126.27 127.78 129.56 130.91 132.21 133.55 134.82 136.01 137.21 138.4 139.36 140.06
